brand,product_name,product_description,rating_count,price
Apple,Yenilenmiş Iphone 13,Pro 128 Gb Sierra Mavisi 128 Gb Sierra Mavisi B Grade,1,48.799 TL
Xiaomi,No product name,Redmi Note 9 128 GB Beyaz Cep Telefonu (12 Ay Garantili) - C Kalite,No ratings,5.099 TL
Samsung,No product name,GALAXY S22 PLUS 128GB -A KALİTE- SİYAH,No ratings,24.185 TL
Samsung,No product name,Galaxy S10 Lite 128 GB Prizma Siyahı (12 Ay Garantili) - B Grade,No ratings,7.099 TL
realme,C25 64 GB Gri Cep,Telefonu (Türkiye Garantili) 21.RM.C25.06,182,7.999 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
İtel,iTel S23 4G 8+8GB Ram,256GB Rom Mystery White (iTel Türkiye Garantili),3,6.499 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
PREMIER,Air 1 16gb Android,Cep Telefonu (SİYAH),6,10.156 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
CASPER,VIA X30 Platin Gümüş,8GB RAM 128 GB Smartphone,1,8.999 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
oukitel,C21 Pro 4gb/64 Gb,Yeşil,76,4.389 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
General Mobile,GM 22 Pro Tek,Sim Siyah 128 Gb Akıllı Telefon,17,7.900 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Apple,Yenilenmiş iPhone 13,Pro Max 256 GB Grafit Cep Telefonu (12 Ay Garantili) - C Kalite,1,58.199 TL
Samsung,Galaxy M13 64 GB,Yeşil Cep Telefonu (Samsung Türkiye Garantili),588,9.999 TL
Oppo,Yenilenmiş Ax7 64 GB,Altın Cep Telefonu (12 Ay Ritzy Garantili),2,4.499 TL
CALRADİA,No product name,Google Lisanslı Android 11 2GB Ram 16GB Hafıza TV Box Quad-Core A35,No ratings,"10.508,59 TL"
Apple,No product name,Plus 128 Gb Gece Yarısı Siyahı (12 AY GARANTİLİ) - A Grade,No ratings,48.699 TL
Apple,No product name,Pro Max 512 GB Yeşil Cep Telefonu (12 Ay Garantili) - B Kalite,No ratings,32.699 TL
Samsung,Yenilenmis Z Fold 5,512 Gb 5G A kalite Siyah Renk,1,54.999 TL
Apple,No product name,Pro Max 512 Gb Gümüş - A Kalite,No ratings,60.999 TL
Oppo,No product name,Mavi Yenilenmiş ÜRÜN (Sıfır Gibi),No ratings,"9.635,49 TL"
Apple,No product name,Pro Max 1 Tb Sierra Mavisi 1 Tb Sierra Mavisi B Grade,No ratings,55.899 TL
Samsung,Yenilenmiş Galaxy A54,5g 128 Gb Siyah Cep Telefonu,1,13.999 TL
Apple,No product name,256 Gb Yeşil 256 Gb Yeşil A Grade,No ratings,38.299 TL
Trident,No product name,Gold Telefon,No ratings,6.300 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Samsung,No product name,Galaxy A54 128 GB Yeşil Cep Telefonu (12 Ay Garantili) - C Kalite,No ratings,13.699 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Samsung,No product name,(12 AY GARANTİLİ),No ratings,8.999 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Oppo,YENİLENMİŞ OPPO RENO 5,LİTE 128 GB (12 AY GARANTİLİ),1,7.790 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
realme,C25s 128 GB Water Blue,Cep Telefonu (Realme Türkiye Garantili),341,7.999 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Samsung,Galaxy Z Flip4 128GB,Mavi (Yenilenmiş - Mükemmel),1,24.999 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Huawei,No product name,9 128GB -B Kalite- Mavi,No ratings,9.695 TL
General Mobile,GENERAL MOBİLE,GM 23 SE 6/64 GB GREY,79,6.999 TL
Samsung,No product name,GB ( TÜRKİYE GARANTİLİ ),No ratings,7.999 TL
Oppo,No product name,Cep Telefonu (12 AY GARANTİLİ),No ratings,5.799 TL
Xiaomi,No product name,Speed 8+3GB RAM 256GB (Türkiye Garantili),No ratings,13.999 TL
Apple,iPhone 15 Pro Max 1 TB,Siyah Titanyum,18,100.999 TL
omix,X600 128 GB 4 GB Ram,Graphite (Türkiye Garantili),26,6.999 TL
Samsung,Yenilenmiş SAMSUNG,GALAXY NOTE 10 LİTE 128GB -B Kalite- Gümüş,1,7.827 TL
Apple,No product name,128gb -c Kalite- Mavi,No ratings,30.249 TL
Xiaomi,No product name,(Türkiye Garantili),No ratings,6.499 TL
General Mobile,Gm 23 Dual 128,Gb 4 Gb Ram Cep Telefonu,102,9.500 TL
Reeder,No product name,GB Siyah Cep Telefonu (Reeder Türkiye Garantili),No ratings,6.598 TL
Apple,Yenilenmiş iPhone XR,64GB Mavi B Kalite,3,"10.504,97 TL"
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
ULEFONE,Note 9p 4GB Ram 64g,Mavi (DİSTRİBÜTÖR GARANTİLİ),7,3.680 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Trident,No product name,Telefon Mor,No ratings,7.799 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Apple,No product name,Pro Max 128gb (12 Ay Delta Servis Garantili) - B Grade,No ratings,36.499 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Xiaomi,Note 10 Lite 8 GB+128,GB Cep Telefonu - Siyah (Xiaomi Türkiye Garantili),15,15.999 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Apple,Yenilenmiş iPhone 11 64,GB Siyah Cep Telefonu (12 Ay Garantili) - B Kalite,17,15.349 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Apple,No product name,PLUS 256GB -B Kalite- Siyah,No ratings,44.306 TL
Apple,Yenilenmiş Iphone 13,Pro Max 128 Gb Gümüş (12 AY GARANTİLİ) - A Grade,1,55.899 TL
Apple,No product name,Pro Max 512 Gb Altın B Grade,No ratings,61.499 TL
Samsung,No product name,Note 10 Lite 128 GB Kırmızı C Kalite,No ratings,7.980 TL
Reeder,S23 Pro Max 8/512 GB,KIRMIZI (Reeder Türkiye Garantili),6,6.169 TL
CASPER,VIA M30 Plus Siyah 4GB,RAM 128 GB,28,6.880 TL
TECNO,Spark 10 KI5Q 8/128 Gb,(Tecno Türkiye Garantili),84,6.999 TL
Apple,Iphone 12 Pro Max 512gb,Grafit - Yenilenmis - A Kalite,1,"44.288,97 TL"
Xiaomi,Yenilenmiş Mi Note 10,Lite 128 Gb,1,7.700 TL
Xiaomi,Mi Note 10 Lite 8GB +,128GB Beyaz Cep Telefonu (Xiaomi Türkiye Garantili),4,13.499 TL
INFINIX,No product name,Siyah Cep Telefonu (ınfinix Türkiye Garantili ),No ratings,5.250 TL
AGM Mobile,No product name,ENDÜSTRİYEL AKILLI TELEFON,No ratings,"18.581,25 TL"
Apple,Yenilenmiş Iphone 12 64,Gb Mor B Grade,1,23.599 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Trident,A80 8/256 GB Dualsim,Black Telefon,1,6.300 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
vivo,Y27 128 Gb 6 Gb Ram,Deniz Mavisi Cep Telefonu ( Türkiye Garantili),19,9.149 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Apple,No product name,Plus 128 Gb Gümüş A Grade,No ratings,10.099 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Xiaomi,Mi 12 Lite 256 GB 8 GB,RAM Yeşil Cep Telefonu (Xiaomi Türkiye Garantili),167,22.999 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Reeder,No product name,No description,No ratings,3.400 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Xiaomi,No product name,/ 6 Gb Ram Yenilenmiş Ürün (sıfır Gibi),No ratings,8.604 TL
Apple,Yenilenmiş iPhone 12,Pro Max 256 GB Altın A Grade,2,"40.168,97 TL"
Apple,Yenilenmiş iPhone 8,Plus 256 GB Gümüş Cep Telefonu (12 Ay Garantili) - A Kalite,3,9.999 TL
Apple,No product name,Pro 1 Tb Altın (12 AY GARANTİLİ) - B Grade,No ratings,53.599 TL
TECNO,Camon 20 Pro CK7N 8/256,GB Mavi (Tecno Türkiye Garantili),29,9.749 TL
Apple,No product name,Pro Max 512 GB Sierra Mavisi Cep Telefonu (12 Ay Garantili) - B Kalite,No ratings,60.599 TL
Samsung,No product name,Galaxy Z Fold4 256 GB Siyah Cep Telefonu (12 Ay Garantili) - A Kalite,No ratings,35.499 TL
Apple,No product name,Pro 256 GB Altın 256 GB Altın A Grade,No ratings,53.999 TL
Apple,No product name,128 Gb Kırmızı 128 Gb Kırmızı A Grade,No ratings,31.899 TL
Xiaomi,Redmi Note 8 Pro Gray,64gb Yenilenmiş B Kalite (12 AY GARANTİLİ),1,6.500 TL
Apple,Yenilenmiş iPhone 12,Mini 64GB Siyah B Kalite,3,"18.744,97 TL"
Apple,Yenilenmiş iPhone 13,Pro Max 128 GB Grafit Cep Telefonu (12 Ay Garantili) - B Kalite,1,56.699 TL
Apple,No product name,64GB A Grade,No ratings,15.499 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Apple,Yenilenmiş iPhone Xr,128 GB Siyah A Grade,2,15.099 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Apple,No product name,Max 64 GB Space Gray Cep Telefonu (12 Ay Garantili) - B Kalite,No ratings,17.699 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
TECNO,Camon 20 Pro Ck7n 8/256,Gb  ( İthalatçı Garantili),1,9.399 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Xiaomi,No product name,64gb Yenilenmiş A Kalite (12 Ay Garantili),No ratings,6.559 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
omix,X3 64 Gb 4 Gb Ram,No description,22,4.737 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
omix,X5 64 GB 4 GB Gri (Omix,Türkiye Garantili),23,5.999 TL
Mipo,No product name,Hafıza 48+2MP Kamera Akıllı Cep Telefonu,No ratings,6.989 TL
Apple,Yenilenmiş Iphone 12,Pro Max 256gb Grafit A Kalite,2,44.199 TL
Samsung,No product name,Galaxy S21 Plus 256 GB Mor B Kalite,No ratings,21.449 TL
Xiaomi,No product name,2022 128GB -A Kalite- Mavi,No ratings,7.999 TL
Samsung,Galaxy Z Fold5 256 GB,Krem (Samsung Türkiye Garantili),2,58.999 TL
Samsung,No product name,Galaxy A52S 128 GB Siyah Cep Telefonu (12 Ay Garantili) - C Kalite,No ratings,9.099 TL
Samsung,No product name,64 Gb Beyaz Cep Telefonu (12 AY GARANTİLİ) - C Kalite,No ratings,5.099 TL
Samsung,Galaxy M12 64 GB Duos,4 GB RAM (Türkiye Garantili) Yeşil Telefon,672,9.999 TL
Samsung,No product name,GALAXY Z FOLD 4 256GB -B Kalite- Bej,No ratings,36.509 TL
Apple,No product name,Pro 256 GB Uzay Siyahı Cep Telefonu (12 Ay Garantili) - B Kalite,No ratings,63.099 TL
Apple,No product name,Pro Max 128 Gb Alp Yeşili 128 Gb Alp Yeşili B Grade,No ratings,52.599 TL
Apple,Yenilenmiş Iphone 11,Pro 64 Gb Altın 64 Gb Altın B Grade,1,22.499 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Apple,Yenilenmiş İphone Xr 64,GB Siyah Cep Telefonu 12 Ay Garantili,4,"12.255,97 TL"
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Xiaomi,Redmi Note 10 Pro 128,GB Mavi Cep Telefonu (Xiaomi Türkiye Garantili),161,13.699 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Hiking,Hiking Hiking A27 128,GB 8 GB Ram (Hiking Türkiye Garantili),6,5.189 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
General Mobile,No product name,SINGLE PEARL BLACK 8+128 GB YENİLENMİŞ İYİ AKILLI TELEFON,No ratings,6.200 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
General Mobile,No product name,SINGLE PEARL BLACK 8+128 GB YENİLENMİŞ ÇOK İYİ AKILLI TELEFON,No ratings,6.500 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
General Mobile,No product name,Single Shining Black 4 128 Gb Yenilenmiş Iyi Akilli Telefon,No ratings,4.950 TL
General Mobile,No product name,SINGLE SHINING BLUE 4+128 GB YENİLENMİŞ İYİ AKILLI TELEFON,No ratings,5.050 TL
General Mobile,No product name,SINGLE PEARL WHITE 8+128 GB YENİLENMİŞ,No ratings,6.500 TL
General Mobile,No product name,Sıngle Shınıng Black 4 128 Gb Yenilenmiş Çok Iyi Akıllı Telefon,No ratings,5.400 TL
General Mobile,No product name,Sıngle Shınıng Whıte 4 128 Gb Yenilenmiş Iyi Akıllı Telefon,No ratings,4.950 TL
Apple,No product name,Pro Max 256 GB Gümüş Cep Telefonu (12 Ay Garantili) - B Kalite,No ratings,58.499 TL
vivo,VİVO Y17s 128 GB 4 GB,RAM Işıltılı Mor Cep Telefonu,2,6.999 TL
Samsung,Galaxy A05 64 GB,Siyah,32,7.200 TL
realme,No product name,Yenilenmiş A Kalite (12 AY GARANTİLİ),No ratings,5.000 TL
Xiaomi,Redmi Note 9S 4 GB 64,GB Cep Telefonu - Gri (Xiaomi Türkiye Garantili),65,7.499 TL
Samsung,No product name,Galaxy Note 20 256 GB Bronz Cep Telefonu (12 Ay Garantili) - B Kalite,No ratings,17.199 TL
ALFACOM,No product name,Arayan Numarayı Gösteren Kablolu Telefon,No ratings,1.249 TL
INFINIX,Note 12 128 Gb 8 Gb,Ram 5 Gb Sanal Ram Mavi,7,7.650 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Mobile,Hiking A23 128 GB Mor,Purple Cep Telefonu,1,8.000 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Apple,iPhone SE 2022 64 GB,Kırmızı Cep Telefonu (Apple Türkiye Garantili),40,31.999 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Samsung,No product name,128 GB 8 GB Ram YENİLENMİŞ ÜRÜN (Sıfır Gibi),No ratings,11.829 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Apple,No product name,Gb Kırmızı A Kalite ( 12 Ay Garanti ),No ratings,"8.023,97 TL"
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Apple,iPhone XR 64GB,(PRODUCT)RED - Yenilenmis - A Kalite,9,11.994 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Apple,Yenilenmiş iPhone 11,Pro Max 64 GB Gece Yeşili Cep Telefonu (12 Ay Garantili) - A Kalite,2,28.299 TL
Apple,Yenilenmiş Iphone 12,Pro 256 Gb Pasifik Mavisi 256 Gb Pasifik Mavisi A Grade,1,37.499 TL
Apple,No product name,Plus 256 GB Kırmızı Cep Telefonu (12 Ay Garantili) - B Kalite,No ratings,9.519 TL
INFINIX,Smart 5 64 GB Siyah,Cep Telefonu (Infinix Türkiye Garantili),86,4.999 TL
Samsung,No product name,256GB Yenilenmiş B Kalite (12 Ay Garantili),No ratings,38.999 TL
Xiaomi,Redmi Note 10 5G 128,GB 6 GB RAM Gri TR Garantili,65,8.899 TL
Apple,No product name,Pro 256 GB Gümüş Cep Telefonu (12 Ay Garantili) - B Kalite,No ratings,27.699 TL
realme,11 Nfc Serisi 16 Gb,Ram 8gb 8gb'a Kadar Dinamik Ram 256 Gb) Türkiye Kablolu Kulaklık Hediye,7,15.279 TL
realme,No product name,128GB -B Kalite- Gümüş,No ratings,6.268 TL
Apple,Yenilenmiş iPhone 7,Silver 32 GB (12 Ay Garantili),2,4.199 TL
Samsung,No product name,64 Gb Beyaz Cep Telefonu (12 AY GARANTİLİ) - B Kalite,No ratings,6.199 TL
Apple,Yenilenmiş iPhone 11,128 GB Kırmızı Cep Telefonu (12 Ay Garantili) - B Kalite,4,18.001 TL
Apple,No product name,256GB Mavi B Kalite,No ratings,40.385 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Xiaomi,No product name,5G 12GB+256 GB Akıllı Cep Telefonu - SİYAH (Türkiye Garantili),No ratings,17.999 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
TECNO,Spark 10c 8/128 Gb,Siyah Cep Telefonu,6,6.666 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Xiaomi,No product name,9 Pro 64 Gb (12 Ay Delta Servis Garantili) - B Grade,No ratings,6.099 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Reeder,P13 Blue Max L 2021,4GB+64 GB Beyaz Cep Telefonu (Reeder Türkiye Garantili),126,3.999 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Samsung,No product name,Grade Yenilenmiş Cep Telefonu (12 AY GARANTİLİ),No ratings,8.299 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Apple,Yenilenmiş IPHONE 11,128GB -C Kalite- Siyah,1,16.845 TL
TECNO,Camon 20 256 GB 8 GB,Ram Mavi Cep Telefonu (Tecno Türkiye Garantili),4,9.495 TL
Apple,Yenilenmiş iPhone 7,Plus 32 GB Siyah Cep Telefonu (12 Ay Garantili) - A Kalite,1,5.299 TL
Xiaomi,Redmi 9A 4gb Ram 64GB,(Xiaomi Türkiye Garantili),1,5.999 TL
Samsung,No product name,64 Gb Mavi Cep Telefonu (12 AY GARANTİLİ) - C Kalite,No ratings,4.799 TL
Apple,Yenilenmiş iPhone 11 64,GB Siyah Cep Telefonu (12 Ay Garantili) - B Kalite,1,22.571 TL
Trident,No product name,Telefon,No ratings,7.299 TL
Xiaomi,No product name,/ 6 GB Ram Mavi  Yenilenmiş Ürün,No ratings,6.324 TL
Xiaomi,No product name,Redmi Note 9 Pro 128 GB Yıldızlararası Siyah (12 Ay Garantili) - B Grade,No ratings,6.799 TL
TCL,30se 64 GB Telefon Gri,No description,3,4.599 TL
Reeder,No product name,GB Cep Telefonu,No ratings,7.331 TL
Samsung,No product name,GB  Cep Telefonu (İthalatçı Garantili),No ratings,8.999 TL
Samsung,Galaxy Z Fold5 512 GB,Siyah (Samsung Türkiye Garantili),5,60.999 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Samsung,Galaxy Note 20 256GB,Gri (Yenilenmiş - İyi),1,20.500 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Samsung,Galaxy Note 10 Lite,128 GB Black 8 GB Ram YENİLENMİŞ ÜRÜN (Sıfır Gibi) A KALİTE,2,8.524 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Apple,No product name,Pro 128 Gb Gümüş B Grade,No ratings,33.299 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
TECNO,No product name,Türkiye Garantili),No ratings,15.299 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Samsung,No product name,Galaxy A02s Kırmızı 64 GB B Kalite,No ratings,5.000 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Apple,No product name,GB Siyah Cep Telefonu (12 Ay Garantili) - C Kalite,No ratings,24.579 TL
Reeder,S19 Max 4GB+64 GB,Siyah Cep Telefonu Reeder Türkiye Garantili S19 Max 4GB+64GB,4,3.399 TL
Samsung,No product name,Galaxy Note 20 256GB -B Kalite- Bronz,No ratings,16.099 TL
Samsung,No product name,Galaxy Z Flip4 128 GB Grafit Cep Telefonu (12 Ay Garantili) - B Kalite,No ratings,22.699 TL
Xiaomi,No product name,5g Ne 128 Gb Siyah Cep Telefonu,No ratings,8.999 TL
Samsung,No product name,128 Gb Siyah Cep Telefonu (12 AY GARANTİLİ) - C Kalite,No ratings,13.699 TL
Samsung,No product name,Galaxy Z Fold 4 256gb -a Kalite- Bej,No ratings,37.519 TL
Apple,No product name,Gb Kırmızı B Grade,No ratings,16.299 TL
Samsung,No product name,M30s 64 Gb White 12 Ay Garantili,No ratings,6.299 TL
Xiaomi,Redmi Note 11s 128 GB,8 GB RAM Beyaz Türkiye Garantili,1,9.749 TL
Apple,Yenilenmiş iPhone 11,Pro Max 64 GB Gümüş Cep Telefonu (12 Ay Garantili) - A Kalite,1,28.299 TL
Xiaomi,Redmı 10c 4/64 Gb Gri,Cep Telefonu,422,7.499 TL
Samsung,Yenilenmiş Galaxy S21,5g 128 Gb (12 Ay Garantili),1,17.500 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
realme,C21 32 GB Siyah Cep,Telefonu (Resmi Distribütör Garantili),372,6.999 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Samsung,No product name,Galaxy Z Flip 5 512 GB Siyah Cep Telefonu  - B Kalite,No ratings,31.499 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
POCO,No product name,MAVİ KUTULU ADINIZA FATURALI GARANTİLİDİR A GRADE,No ratings,7.500 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Apple,No product name,Yenilenmiş B Kalite (12 AY GARANTİLİ),No ratings,16.899 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Apple,No product name,Pro Max 128 GB Mavi B Kalite,No ratings,50.299 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Apple,No product name,Işığı - Yenilenmiş - B Kalite,No ratings,"38.314,97 TL"
Apple,No product name,Pro 512 Gb Grafit (12 AY GARANTİLİ) - B Grade,No ratings,35.999 TL
Samsung,No product name,128 Gb Mavi Cep Telefonu (12 AY GARANTİLİ) - B Kalite,No ratings,8.799 TL
Samsung,No product name,128 Gb Mavi Cep Telefonu (12 AY GARANTİLİ) - A Kalite,No ratings,8.999 TL
Samsung,Yenilenmiş Galaxy S20,128 Gb Gri B Kalite,1,12.699 TL
Apple,No product name,Gece Yeşili - Yenilenmis - A Kalite,No ratings,26.884 TL
Apple,No product name,Pro Max 256 GB Köknar Yeşili  Cep Telefonu (12 Ay Garantili) - B Kalite,No ratings,58.499 TL
PREMIER,Air2 32gb Android Cep,Telefonu (GOLD),1,11.710 TL
Samsung,Galaxy S20 Fe Siyah,128 Gb - 6 Gb Ram Sm-n960f Yenilenmiş Ürün (B KALİTE),1,8.924 TL
Samsung,Galaxy Z Fold5 256 GB,Siyah (Samsung Türkiye Garantili),6,58.999 TL
INFINIX,Hot 40i 8gb Ram 8gb,Ram Sanal Ram 256gb Yeşil ( Türkiye Garantili ),10,8.999 TL
Samsung,No product name,Fe 128 Gb Mor Cep Telefonu (12 AY GARANTİLİ) - B Kalite,No ratings,13.249 TL
omix,X3 64 GB 4 GB Mor (Omix,Türkiye Garantili),24,5.999 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Xiaomi,10T 8 GB+128 GB Akıllı,Cep Telefonu - Gümüş (Xiaomi Türkiye Garantili),19,16.299 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Mipo,No product name,TELEFONU - GRİ,No ratings,6.999 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Apple,No product name,Pro 128 GB Yeşil A Grade,No ratings,51.799 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Apple,No product name,Pro 256 Gb Altın Cep Telefonu (12 Ay Garantili) - B Kalite,No ratings,63.099 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Apple,No product name,Pro Max 128 GB Altın A Kalite,No ratings,"37.284,97 TL"
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
omix,No product name,Akıllı Telefon,No ratings,6.049 TL
Samsung,No product name,GALAXY A32 128GB BEYAZ (12AY GARANTİLİ),No ratings,9.999 TL
INFINIX,Hot 30 128gb 4 4gb,Ram Cep Telefonu Türkiye Garantili,30,6.290 TL
Samsung,No product name,Gb  Cep Telefonu  i?thalatçı Garantili,No ratings,8.999 TL
Apple,iPhone 7 32GB Siyah -,Yenilenmis - A Kalite,5,4.963 TL
