Product Brand,Product Name,Product Description,Rating Score,Rating Count,Price (TL)
Apple,Yenilenmiş iPhone Xr,128 GB Siyah A Grade,5.0,2,15.099 TL
Apple,,Max 64 GB Space Gray Cep Telefonu (12 Ay Garantili) - B Kalite,,,21.299 TL
TECNO,Camon 20 Pro Ck7n 8/256,Gb  ( İthalatçı Garantili),1.0,1,9.399 TL
Xiaomi,,64gb Yenilenmiş A Kalite (12 Ay Garantili),,,6.259 TL
omix,X5 64 GB 4 GB Gri (Omix,Türkiye Garantili),4.5,23,5.999 TL
Apple,Yenilenmiş Iphone 12,Pro Max 256gb Grafit A Kalite,1.0,2,44.199 TL
Samsung,,64 Gb Beyaz Cep Telefonu (12 AY GARANTİLİ) - C Kalite,,,5.099 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Samsung,Galaxy M12 64 GB Duos,4 GB RAM (Türkiye Garantili) Yeşil Telefon,4.8,672,9.999 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Samsung,,GALAXY Z FOLD 4 256GB -B Kalite- Bej,,,36.459 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Apple,,Pro 256 GB Uzay Siyahı Cep Telefonu (12 Ay Garantili) - B Kalite,,,63.099 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Apple,,Pro Max 128 Gb Alp Yeşili 128 Gb Alp Yeşili B Grade,,,52.599 TL
Reeder,P13 Blue Max Pro 2021,6 GB Ram 128 GB (Reeder Türkiye Garantili),2.4,27,3.949 TL
Apple,,Plus 256 GB Gümüş 256 GB Gümüş B Grade,,,9.599 TL
oukitel,C35 12 Gb Ram 256 Gb,Siyah Cep Telefonu,5.0,4,6.499 TL
realme,,Yenilenmiş A Kalite (12 AY GARANTİLİ),,,7.999 TL
Apple,Yenilenmiş iPhone 12,Pro 128 GB Grafit A Grade,1.0,2,35.399 TL
Apple,,Pro 256GB Altın A Kalite,,,"61.798,97 TL"
Apple,Yenilenmiş Iphone 11,Pro 64 Gb Altın 64 Gb Altın B Grade,5.0,1,22.499 TL
Apple,Yenilenmiş İphone Xr 64,GB Siyah Cep Telefonu 12 Ay Garantili,4.0,4,"12.255,97 TL"
Xiaomi,Redmi Note 10 Pro 128,GB Mavi Cep Telefonu (Xiaomi Türkiye Garantili),4.8,161,13.699 TL
Hiking,Hiking Hiking A27 128,GB 8 GB Ram (Hiking Türkiye Garantili),2.8,6,5.189 TL
General Mobile,,SINGLE PEARL BLACK 8+128 GB YENİLENMİŞ İYİ AKILLI TELEFON,,,6.200 TL
General Mobile,,SINGLE PEARL BLACK 8+128 GB YENİLENMİŞ ÇOK İYİ AKILLI TELEFON,,,6.500 TL
General Mobile,,Single Shining Black 4 128 Gb Yenilenmiş Iyi Akilli Telefon,,,4.950 TL
General Mobile,,SINGLE SHINING BLUE 4+128 GB YENİLENMİŞ İYİ AKILLI TELEFON,,,5.050 TL
General Mobile,,SINGLE PEARL WHITE 8+128 GB YENİLENMİŞ,,,6.500 TL
Apple,,Gb Kırmızı B Grade,,,16.299 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Samsung,,M30s 64 Gb White 12 Ay Garantili,,,6.299 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Xiaomi,Redmi Note 11s 128 GB,8 GB RAM Beyaz Türkiye Garantili,1.0,1,9.749 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Apple,Yenilenmiş iPhone 11,Pro Max 64 GB Gümüş Cep Telefonu (12 Ay Garantili) - A Kalite,4.0,1,28.299 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Xiaomi,Redmı 10c 4/64 Gb Gri,Cep Telefonu,4.6,422,7.499 TL
Samsung,,64 Gb Siyah Cep Telefonu (12 AY GARANTİLİ) - C Kalite,,,5.999 TL
Apple,,Pro 256 GB Gümüş Cep Telefonu (12 Ay Garantili) - C Kalite,,,27.399 TL
Hiking,,Telefon,,,7.499 TL
Samsung,,GALAXY Z FOLD 4 1TB -A Kalite- Gri,,,39.789 TL
Apple,,128 Gb Sarı A Kalite ( 12 Ay Garantili ),,,18.998 TL
Samsung,,Galaxy A32 128 GB Siyah Cep Telefonu (12 Ay Garantili) - A Kalite,,,7.499 TL
Mobile,Hiking A23 128 GB Mor,Purple Cep Telefonu,2.0,1,8.000 TL
Samsung,,128 GB 8 GB Ram YENİLENMİŞ ÜRÜN (Sıfır Gibi),,,11.829 TL
Apple,,Gb Kırmızı A Kalite ( 12 Ay Garanti ),,,"8.023,97 TL"
Apple,iPhone XR 64GB,(PRODUCT)RED - Yenilenmis - A Kalite,4.3,9,11.994 TL
Apple,Yenilenmiş iPhone 11,Pro Max 64 GB Gece Yeşili Cep Telefonu (12 Ay Garantili) - A Kalite,3.0,2,28.299 TL
Apple,Yenilenmiş Iphone 12,Pro 256 Gb Pasifik Mavisi 256 Gb Pasifik Mavisi A Grade,5.0,1,37.499 TL
Apple,,Plus 256 GB Kırmızı Cep Telefonu (12 Ay Garantili) - B Kalite,,,9.519 TL
Samsung,,256GB Yenilenmiş B Kalite (12 Ay Garantili),,,38.999 TL
Xiaomi,Redmi Note 10 5G 128,GB 6 GB RAM Gri TR Garantili,4.7,65,8.499 TL
Apple,,128 GB Yıldız Işığı Cep Telefonu (12 Ay Garantili) - A Kalite,,,34.699 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Huawei,,LİTE E 64 GB (12 AY GARANTİLİ),,,5.999 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Samsung,Galaxy A05 64 GB,Siyah,4.5,32,7.200 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
realme,,Yenilenmiş A Kalite (12 AY GARANTİLİ),,,5.000 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Xiaomi,Redmi Note 9S 4 GB 64,GB Cep Telefonu - Gri (Xiaomi Türkiye Garantili),4.2,65,7.499 TL
Samsung,,Galaxy Note 20 256 GB Bronz Cep Telefonu (12 Ay Garantili) - B Kalite,,,17.199 TL
Samsung,,,,,9.799 TL
Samsung,,Cep Telefonu (ithalatçı Garantili),,,7.499 TL
Xiaomi,,Redmi Note 9 Pro 128 GB (12 Ay Garantili) - B Grade,,,6.799 TL
Samsung,,128 Gb Beyaz Cep Telefonu (12 AY GARANTİLİ) - B Kalite,,,9.749 TL
Apple,Iphone 8 Plus 64gb,(PRODUCT)red - Yenilenmis - A Kalite,5.0,1,9.024 TL
Samsung,Galaxy Z Fold5 512 GB,Siyah (Samsung Türkiye Garantili),4.4,5,60.999 TL
Samsung,Galaxy Note 20 256GB,Gri (Yenilenmiş - İyi),5.0,1,20.500 TL
Samsung,Galaxy Note 10 Lite,128 GB Black 8 GB Ram YENİLENMİŞ ÜRÜN (Sıfır Gibi) A KALİTE,3.0,2,8.524 TL
Apple,,Pro 128 Gb Gümüş B Grade,,,33.299 TL
TECNO,,Türkiye Garantili),,,13.999 TL
Samsung,,Galaxy A02s Kırmızı 64 GB B Kalite,,,5.000 TL
Apple,,GB Siyah Cep Telefonu (12 Ay Garantili) - C Kalite,,,24.579 TL
Reeder,S19 Max 4GB+64 GB,Siyah Cep Telefonu Reeder Türkiye Garantili S19 Max 4GB+64GB,3.8,4,3.399 TL
Samsung,,Galaxy Note 20 256GB -B Kalite- Bronz,,,16.099 TL
Apple,Yenilenmiş IPHONE 13,PRO 128GB -B Kalite- Gümüş,1.0,1,48.489 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Apple,Yenilenmiş iPhone 11,128 GB Kırmızı Cep Telefonu (12 Ay Garantili) - B Kalite,4.8,4,16.769 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Xiaomi,Redmi 9C 4 GB+128 GB,Cep Telefonu - Gri (Xiaomi Türkiye Garantili),4.4,222,8.849 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Huawei,,128 GB Siyah Cep Telefonu (12 Ay Garantili) - C Kalite,,,7.349 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Xiaomi,Redmi Note 10 5G 6,GB+128 GB Cep Telefonu - Mavi (Xiaomi Türkiye Garantili),4.2,25,8.499 TL
Apple,,Yenilenmiş - B Kalite,,,"38.314,97 TL"
Apple,,13 128GB (12 Ay Delta Servis Garantili) - B Grade,,,32.799 TL
Apple,Yenilenmiş iPhone 8,Plus 128 GB Uzay Grisi Cep Telefonu (12 Ay Garantili) - B Kalite,3.0,3,10.399 TL
Apple,Yenilenmiş iPhone 12,Mini 64 GB Yeşil Cep Telefonu (12 Ay Garantili) - A Kalite,3.0,2,18.999 TL
Apple,,256GB Mavi B Kalite,,,40.385 TL
Xiaomi,,5G 12GB+256 GB Akıllı Cep Telefonu - SİYAH (Türkiye Garantili),,,17.999 TL
TECNO,Spark 10c 8/128 Gb,Siyah Cep Telefonu,4.3,6,6.666 TL
Xiaomi,,9 Pro 64 Gb (12 Ay Delta Servis Garantili) - B Grade,,,6.099 TL
Reeder,P13 Blue Max L 2021,4GB+64 GB Beyaz Cep Telefonu (Reeder Türkiye Garantili),3.9,126,3.999 TL
Samsung,,Grade Yenilenmiş Cep Telefonu (12 AY GARANTİLİ),,,8.299 TL
Apple,Yenilenmiş IPHONE 11,128GB -C Kalite- Siyah,5.0,1,16.845 TL
Apple,Yenilenmiş iPhone 11,128GB Yeşil A Kalite,3.4,7,17.699 TL
TECNO,Camon 20 256 GB 8 GB,Ram Mavi Cep Telefonu (Tecno Türkiye Garantili),4.5,4,9.495 TL
Apple,Yenilenmiş iPhone 7,Plus 32 GB Siyah Cep Telefonu (12 Ay Garantili) - A Kalite,5.0,1,5.299 TL
Xiaomi,Redmi 9A 4gb Ram 64GB,(Xiaomi Türkiye Garantili),1.0,1,5.999 TL
Xiaomi,,/ 6 GB Ram Mavi  Yenilenmiş Ürün,,,6.324 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Xiaomi,,Redmi Note 9 Pro 128 GB Yıldızlararası Siyah (12 Ay Garantili) - B Grade,,,6.799 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
TCL,30se 64 GB Telefon Gri,,2.7,3,4.599 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Reeder,,GB Cep Telefonu,,,7.331 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Samsung,,GB  Cep Telefonu (İthalatçı Garantili),,,8.999 TL
Samsung,,128 Gb Beyaz Cep Telefonu (12 AY GARANTİLİ) - B Kalite,,,9.299 TL
oukitel,C36 4GB 128 GB Black,,5.0,1,4.599 TL
TECNO,,8/512 Gb ( Türkiye Garantili),,,23.499 TL
Apple,,Plus 256 GB Gümüş Cep Telefonu (12 Ay Garantili) - C Kalite,,,11.399 TL
Apple,iPhone 8 64GB Altın -,Yenilenmis - A Kalite,4.3,10,6.587 TL
Apple,Yenilenmiş iPhone 12,Mini 64 GB Siyah,5.0,2,"19.774,97 TL"
TECNO,,Yeşil (TECNO Türkiye Garantili),,,13.999 TL
Samsung,Galaxy Z Fold5 512 GB,Açık Mavi (Samsung Türkiye Garantili),4.0,6,60.999 TL
Samsung,Yenilenmiş Galaxy S21,5g 128 Gb (12 Ay Garantili),1.0,1,17.500 TL
realme,C21 32 GB Siyah Cep,Telefonu (Resmi Distribütör Garantili),4.6,372,6.999 TL
Samsung,,Galaxy Z Flip 5 512 GB Siyah Cep Telefonu  - B Kalite,,,31.499 TL
POCO,,MAVİ KUTULU ADINIZA FATURALI GARANTİLİDİR A GRADE,,,7.500 TL
Apple,,Yenilenmiş B Kalite (12 AY GARANTİLİ),,,16.899 TL
Apple,,Pro Max 128 GB Mavi B Kalite,,,50.299 TL
Apple,,Işığı - Yenilenmiş - B Kalite,,,"38.314,97 TL"
Apple,,Gece Yeşili - Yenilenmis - A Kalite,,,26.884 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Apple,Yenilenmiş iPhone 11,128 GB Purple (12 Ay Garantili) B Grade,4.1,8,16.999 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
PREMIER,Air2 32gb Android Cep,Telefonu (GOLD),1.0,1,11.710 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Samsung,Galaxy S20 Fe Siyah,128 Gb - 6 Gb Ram Sm-n960f Yenilenmiş Ürün (B KALİTE),5.0,1,8.924 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Samsung,Galaxy Z Fold5 256 GB,Siyah (Samsung Türkiye Garantili),4.3,6,58.999 TL
Samsung,,Fe 128 Gb Mor Cep Telefonu (12 AY GARANTİLİ) - B Kalite,,,13.249 TL
Xiaomi,,Lite 128 GB Aurora Mavisi (12 Ay Garantili) - A Grade,,,5.499 TL
Xiaomi,Redmi Note 11 Pro 128,GB 6 GB RAM Grafit Grisi Cep Telefonu (Xiaomi Türkiye Garantili),4.6,417,11.999 TL
Apple,Yenilenmiş Iphone X 64,Gb Gümüş Cep Telefonu B Kalite,1.0,3,15.949 TL
Apple,Yenilenmiş iPhone 11 64,GB Mor Cep Telefonu (12 Ay Garantili) - B Kalite,3.7,3,16.799 TL
Apple,Yenilenmiş iPhone 13,128GB Kırmızı B Kalite,5.0,3,"30.074,97 TL"
Apple,Yenilenmiş iPhone 12 64,GB Beyaz,4.0,6,21.999 TL
Samsung,Yenilenmiş SAMSUNG,GALAXY A33 128GB -A Kalite- Beyaz,5.0,3,7.349 TL
omix,X3 64 GB 4 GB Mor (Omix,Türkiye Garantili),4.5,24,5.999 TL
Xiaomi,10T 8 GB+128 GB Akıllı,Cep Telefonu - Gümüş (Xiaomi Türkiye Garantili),4.3,19,15.399 TL
Apple,,Pro 128 GB Yeşil A Grade,,,51.799 TL
Apple,,Pro 256 Gb Altın Cep Telefonu (12 Ay Garantili) - B Kalite,,,63.099 TL
Apple,,Pro Max 128 GB Altın A Kalite,,,"37.284,97 TL"
omix,,Akıllı Telefon,,,6.049 TL
Samsung,YENİLENMİŞ SAMSUNG,GALAXY A32 128GB BEYAZ (12AY GARANTİLİ),5.0,1,9.999 TL
Apple,,Plus 256 GB Gold Cep Telefonu (12 Ay Garantili) - C Kalite,,,11.399 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Apple,iPhone X 64GB Uzay,Grisi - Yenilenmis - A Kalite,3.9,16,13.199 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Apple,,13 128GB (12 Ay Delta Servis Garantili) - B Grade,,,32.799 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Apple,Yenilenmiş Iphone 12,128 Gb Kırmızı 128 Gb Kırmızı B Grade,4.5,2,"23.688,97 TL"
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Xiaomi,,Lite 128 GB (12 Ay Delta Servis Garantili) - B Grade,,,7.700 TL
Apple,,Plus 128 GB Gümüş Cep Telefonu (12 Ay Garantili) - C Kalite,,,10.399 TL
Samsung,,GB Mor Cep Telefonu Yenilenmiş Ürün,,,9.990 TL
Samsung,,128 Gb Mor Cep Telefonu (12 AY GARANTİLİ) - C Kalite,,,7.099 TL
Apple,,Yenilenmis - A Kalite,,,15.884 TL
Samsung,,128 Gb Müthiş Menekşe 128 Gb Müthiş Menekşe B Grade,,,8.599 TL
Oppo,,Ram Yenilenmiş Ürün (Sıfır Gibi),,,7.229 TL
Xiaomi,,Telefon Titanyum Grisi,,,29.999 TL
Samsung,,S10e 128 Gb Beyaz Cep Telefonu (12 AY GARANTİLİ) - C Kalite,,,7.099 TL
Xiaomi,,GB Ram Yenilenmiş Ürün (A Kalite),,,7.924 TL
TECNO,Spark 8c 4GB/128 GB,"6.6"" Siyah Telefon",4.5,76,5.799 TL
Samsung,,128 Gb Siyah Cep Telefonu (12 AY GARANTİLİ) - C Kalite,,,7.099 TL
Samsung,,Galaxy A53 128 GB Siyah (12 Ay Garantili) - B Grade,,,11.199 TL
Apple,Yenilenmiş Iphone 12,128 Gb Mavi A-GRADE,4.7,3,25.249 TL
Apple,,Pro 128 GB (12 Ay Delta Servis Garantili) - A Grade,,,33.499 TL
Samsung,,128 Gb Beyaz Cep Telefonu (12 AY GARANTİLİ) - A Kalite,,,8.999 TL
Apple,Yenilenmiş iPhone 12,Pro 128 GB Altın Cep Telefonu (12 Ay Garantili) - A Kalite,5.0,2,"33.988,97 TL"
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Apple,Yenilenmiş iPhone 11 64,GB Mor Cep Telefonu (12 Ay Garantili) - B Kalite,1.0,1,16.799 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Apple,,Pro 256GB Altın B Kalite,,,"59.738,97 TL"
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Samsung,,GALAXY Z FOLD 5 256GB -B Kalite- Mavi,,,43.199 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Samsung,Yenilenmiş Galaxy A71,128 Gb Siyah Cep Telefonu (12 AY GARANTİLİ) - A Kalite,4.0,1,8.999 TL
Apple,,128 Gb Mavi (12 AY GARANTİLİ) - A Grade,,,42.099 TL
Samsung,,128 Gb Siyah Cep Telefonu (12 AY GARANTİLİ) - B Kalite,,,8.999 TL
Samsung,,GALAXY M34 128GB -B Kalite- Beyaz,,,9.999 TL
Apple,Yenilenmiş Iphone 8 64,Gb (12 AY DELTA SERVİS GARANTİLİ) - A Grade,5.0,1,5.999 TL
Samsung,,Siyah Yenilenmiş Cep Telefonu,,,10.490 TL
Apple,,Max 64 GB Gümüş Cep Telefonu (12 Ay Garantili) - C Kalite,,,20.999 TL
Apple,,- Yenilenmiş - A Kalite,,,"56.173,62 TL"
Samsung,,Yenilenmiş Ürün B Kalite,,,7.224 TL
Apple,Yenilenmiş iPhone 12,Pro 256 GB Grafit A Grade,1.0,1,"35.533,97 TL"
Xiaomi,Redmi Note 11S 128 GB,8 GB RAM Grafit Grisi Cep Telefonu (Xiaomi Türkiye Garantili),4.7,180,9.749 TL
Apple,,Mini 64 Gb Beyaz Cep Telefonu (12 AY GARANTİLİ) - A Kalite,,,22.999 TL
TECNO,,Tutulması CepTelefonu,,,8.999 TL
MyWatch,,Saati Sim Kart Konum Takipli Gps - Pembe,,,1.499 TL
AREY TEKNOLOJİ,,ME61 8çekirdekli-4GB RAM-64GB HAFIZA-4G LTE ANDROID,,,"24.015,98 TL"
Apple,,Pro Max 128 GB Gümüş Cep Telefonu (12 Ay Garantili) - C Kalite,,,40.149 TL
infiniti,,Hot 12 128 GB Yeşil Cep Telefonu A Kalite,,,5.389 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
realme,9 Pro 6/128 Gb Gece,Siyahı Cep Telefonu,4.4,26,9.999 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Huawei,,/ 4 GB Ram Yenilenmiş ürün ( Sıfır Gibi),,,7.374 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Samsung,,256gb Yenilenmiş C Kalite (12 AY GARANTİLİ),,,16.249 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Apple,,Mini 64 GB Beyaz B Grade,,,20.199 TL
Apple,Yenilenmiş iPhone 8,Plus 128 GB Altın Cep Telefonu (12 Ay Garantili) - B Kalite,4.0,1,10.699 TL
realme,,Cep Telefonu,,,7.499 TL
Samsung,,Galaxy A72 128 GB Mavi Cep Telefonu (12 Ay Garantili) - C Kalite,,,8.999 TL
TECNO,Camon 19 Neo 128/6 GB,Cep Telefonu,4.4,57,7.749 TL
Apple,Yenilenmiş Apple iPhone,12 64GB (12 Ay Delta Servis Garantili) - B Grade,4.0,1,22.499 TL
Reeder,,Turkuaz,,,4.889 TL
Samsung,,256gb Yenilenmiş A Kalite (12 AY GARANTİLİ),,,25.799 TL
Apple,,2022 (3.Nesil) 64GB -B Kalite- Kırmızı,,,20.390 TL
Apple,,Yenilenmiş - B Kalite,,,24.249 TL
Samsung,,128 GB (İthalatçı Garantili),,,9.999 TL
Apple,Yenilenmiş iPhone 11 64,GB A Kalite,3.6,13,15.449 TL
Samsung,,128 gb 8 gb Ram YENİLENMİŞ ÜRÜN,,,12.914 TL
Oppo,Yenilenmiş Reno 3 128 GB,8 Ram Siyah Cep Telefonu (12 Ay Garantili),5.0,1,7.700 TL
Jarvisen,,Tercüman Cihazı Data Model,,,49.999 TL
Apple,Yenilenmiş IPHONE 11,64GB -C Kalite- Siyah,4.3,25,15.999 TL
Xiaomi,,GB (12 Ay Delta Servis Garantili) - B Grade,,,"7.362,30 TL"
Axel,,RESMİ LİSANSLI ),,,1.999 TL
CASPER,,Ram Opal Mavi (EKRAN KORUYUCU KILIF),,,6.700 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Samsung,Galaxy M21 64 GB Mavi,Yenilenmiş (12 Ay Garantili) A Kalite,3.7,3,5.899 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Xiaomi,Redmi Note 10pro 128gb,8gb Ram Bronze (GNC),4.7,763,11.699 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Apple,,Max 64 GB Altın Cep Telefonu (12 Ay Garantili) - C Kalite,,,20.999 TL
Samsung,Yenilenmiş Samsung,Galaxy Note 20 Ultra 256GB Siyah A Kalite,4.0,6,21.909 TL
Apple,,512 Gb Yıldız Işığı Cep Telefonu (12 AY GARANTİLİ) - A Kalite,,,41.599 TL
Apple,,Pro Max 512 GB Grafit Cep Telefonu (12 Ay Garantili) - B Kalite,,,60.699 TL
Apple,Yenilenmiş Iphone 12,Pro Max B Grade,4.5,2,38.799 TL
Samsung,,Galaxy S22 Plus 128 GB Siyah C Kalite,,,22.799 TL
Apple,iPhone 11 Pro 64GB Gece,Yeşili - Yenilenmis - A Kalite,5.0,1,24.889 TL
Samsung,,128 GB - 8 GB Ram Yenilenmiş Ürün A Kalite),,,10.424 TL
Apple,,Pro Max 64 GB Altın Cep Telefonu (12 Ay Garantili) - C Kalite,,,27.699 TL
realme,,Bulutu – Dist.,,,7.999 TL
Apple,,Pro Max 256 Gb Grafit 256 Gb Grafit B Grade,,,41.599 TL
Oppo,A96 128 GB Siyah 6 GB,Ram Yenilenmiş ÜRÜN (sıfır gibi),5.0,1,8.024 TL
Samsung,,Fe Orange 128 GB B Grade,,,9.745 TL
CASPER,Yenilenmiş Vıa X20,Mavi 128 Gb A Kalite,1.0,1,6.499 TL
Xiaomi,,GB HAFIZA (Xiaomi Türkiye Garantili),,,5.999 TL
Apple,,Pro Max 64 GB Gece Yeşili C Kalite,,,24.999 TL
Samsung,,Galaxy A13 128 GB Siyah Cep Telefonu (12 Ay Garantili) - B Kalite,,,7.199 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Xiaomi,,Ram 128GB Yeşil (Xiaomi Türkiye Garantili),,,8.499 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Apple,Yenilenmiş iPhone 11,Pro 64 GB Altın Cep Telefonu (12 Ay Garantili) - B Kalite,3.4,8,26.199 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Samsung,,Galaxy S20 FE 128 GB Turuncu Cep Telefonu (12 Ay Garantili) - B Kalite,,,10.249 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Apple,Yenilenmiş iPhone 11 64,GB Siyah Cep Telefonu (12 Ay Garantili) - B Kalite,4.1,11,15.274 TL
Samsung,,Galaxy Note 20 Gray 256GB B Kalite (12 Ay Garantili),,,20.500 TL
Apple,Yenilenmiş Iphone 12 64,Gb Kırmızı A Grade,1.0,1,21.999 TL
Xiaomi,Mi 12 Lite 256 GB 8 GB,RAM Pembe Cep Telefonu (Xiaomi Türkiye Garantili),4.6,88,21.500 TL
Apple,,Gb Kırmızı Cep Telefonu (12 AY GARANTİLİ) - C Kalite,,,24.579 TL
Xiaomi,,256Gb Siyah (Xiaomi Türkiye Garantili),,,15.250 TL
Huawei,,10 Pro 128 GB Kahverengi Cep Telefonu (A Kalite - 1 Yıl Garantili),,,8.999 TL
Apple,,Yenilenmis - A Kalite,,,15.342 TL
Apple,,GB Silver Cep Telefonu (12 Ay Garantili) - A Kalite,,,15.999 TL
TECNO,Camon 19 6/128 Sea Salt,White (Türkiye Garantili),1.5,2,8.600 TL
PREMIER,Air 1 16gb Android,Cep Telefonu (GOLD),1.0,1,10.156 TL
Samsung,,Galaxy A53 128 GB,,,12.499 TL
Apple,Yenilenmiş Iphone 13,Pro Max 256 Gb Grafit 256 Gb Grafit A Grade,3.0,1,60.399 TL
Huawei,,10 Pro 128 GB Kahverengi Cep Telefonu A Kalite,,,8.999 TL
Samsung,Yenilenmiş Galaxy A72,128 Gb Siyah Cep Telefonu (12 AY GARANTİLİ) - A Kalite,3.0,3,10.499 TL
Samsung,,Galaxy A3 64 GB Siyah Cep Telefonu (12 Ay Garantili) - C Kalite,,,4.799 TL
Apple,Yenilenmiş iPhone 11 64,GB Sarı Cep Telefonu 12 Ay Garantili,5.0,1,22.271 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Apple,Yenilenmiş Iphone 8,128gb Gümüş B Kalite ( 12 Ay Garanti ),4.0,4,"6.693,97 TL"
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Apple,,256GB Yeşil A Kalite,,,"25.748,97 TL"
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Samsung,,64 Gb Mavi A Grade,,,5.999 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Xiaomi,,8 GB Ram ( Türkiye Garantili),,,13.999 TL
Apple,Yenilenmiş iPhone 13,256GB Mavi B Kalite,4.2,5,35.799 TL
Apple,Yenilenmiş iPhone 11 64,GB Beyaz Cep Telefonu (12 Ay Garantili),4.4,5,19.999 TL
PREMIER,,Telefonu (GRİ),,,11.710 TL
Apple,,Pro 64 GB Gümüş Cep Telefonu (12 Ay Garantili) - B Kalite,,,22.499 TL
